market,ticker,name,sector,date,window_len,raw,z,fwd_3m,excess_3m,fwd_6m,excess_6m,momentum_6m,up1_conf,up1_fwd6m,up1_exc6m,up1_days,confirmed_conf,pre_drop_target_ret,mfe,recovered,r_target,hold_target,r_trail,hold_trail,profitable,roe,de,earnings_yield,ey_minus_bond,confirmed_fwd6m,confirmed_exc6m,confirmed_days,days_to_recover
US,LVS,Las Vegas Sands,Consumer Discretionary,2026-01-29,1,-0.1396,-5.858,0.036,-0.0186,,,0.1704,True,,,1.0,True,0.1622,0.1163,False,-0.1394,116.0,-0.1394,116.0,,,,,,,,2.0,
US,LDOS,Leidos,Industrials,2021-02-23,3,-0.1097,-3.83,0.101,0.1027,0.0304,0.0407,0.144,True,0.0624,0.0616,4.0,True,0.1232,0.146,True,0.1232,75.0,0.0201,112.0,,,,,,0.0624,0.0616,4.0,75.0
US,LDOS,Leidos,Industrials,2021-08-03,1,-0.1094,-9.987,0.0604,-0.0001,-0.0715,0.0062,0.0195,True,-0.0563,0.0529,3.0,True,0.1229,0.0697,False,-0.0715,126.0,-0.0715,126.0,,,,,,-0.0861,0.0006,5.0,
US,LDOS,Leidos,Industrials,2023-05-02,1,-0.1454,-11.013,0.2226,0.087,0.2296,0.2699,-0.0487,True,0.2508,0.2908,1.0,True,0.1701,0.2403,True,0.1701,62.0,0.1305,99.0,,,,,,0.3362,0.3212,11.0,62.0
US,LDOS,Leidos,Industrials,2024-11-14,1,-0.136,-8.541,-0.2171,-0.1938,-0.0456,0.0534,0.3202,True,-0.0592,0.0419,4.0,True,0.1574,-0.011,False,-0.0456,126.0,-0.0456,126.0,,,,,,-0.0592,0.0419,4.0,
US,LDOS,Leidos,Industrials,2025-01-28,4,-0.1218,-2.715,0.0429,0.1794,0.1382,0.1629,0.053,True,0.1196,0.1806,2.0,True,0.1387,0.1631,True,0.1387,107.0,0.1382,126.0,,,,,,0.1196,0.1806,2.0,107.0
US,LDOS,Leidos,Industrials,2026-02-11,1,-0.1115,-7.23,-0.2823,-0.3476,,,0.0992,True,,,2.0,True,0.1255,0.0442,False,-0.3845,107.0,-0.3845,107.0,,,,,,,,2.0,
US,LDOS,Leidos,Industrials,2026-05-07,3,-0.1179,-2.959,,,,,-0.2206,True,,,3.0,True,0.1337,0.0025,False,-0.1888,48.0,-0.1888,48.0,,,,,,,,13.0,
US,LDOS,Leidos,Industrials,2026-06-17,3,-0.1104,-2.675,,,,,-0.3513,True,,,3.0,True,0.1241,0.0016,False,-0.0202,20.0,-0.0202,20.0,,,,,,,,8.0,
US,LEN,Lennar,Consumer Discretionary,2020-03-13,5,-0.2697,-6.77,0.2971,0.1503,0.6961,0.4589,0.2101,True,1.472,1.015,4.0,True,0.3693,0.7373,True,0.3693,51.0,0.2526,62.0,,,,,,1.3234,0.8076,5.0,51.0
US,LEN,Lennar,Consumer Discretionary,2020-11-09,2,-0.1057,-2.903,0.3305,-0.0081,0.3655,0.1132,0.4575,True,0.3102,0.0604,1.0,False,0.1182,0.5348,True,0.1182,27.0,0.055,37.0,,,,,,,,,27.0
US,LEN,Lennar,Consumer Discretionary,2025-12-09,4,-0.1197,-2.776,-0.2103,-0.1956,-0.1898,-0.3461,0.2077,True,-0.2477,-0.3979,1.0,False,0.136,0.0523,False,-0.1898,126.0,-0.1898,126.0,,,,,,,,,
US,LII,Lennox International,Industrials,2020-03-23,5,-0.1615,-3.401,0.3406,-0.0895,0.5998,0.1181,-0.1532,True,0.5887,0.2235,1.0,True,0.1925,0.7247,True,0.1925,13.0,0.1206,17.0,,,,,,0.4429,0.1358,2.0,13.0
US,LII,Lennox International,Industrials,2021-07-14,5,-0.1229,-3.933,-0.0408,-0.0552,-0.0059,-0.0021,0.3193,True,-0.0364,-0.0299,1.0,True,0.1401,0.1095,False,-0.0059,126.0,-0.0059,126.0,,,,,,-0.1007,-0.056,4.0,
US,LII,Lennox International,Industrials,2025-01-31,3,-0.1059,-3.949,-0.0522,0.0645,0.0136,0.0466,0.1568,True,0.0151,0.0589,3.0,True,0.1184,0.1217,True,0.1184,119.0,0.028,124.0,,,,,,0.0155,-0.0075,7.0,119.0
US,LLY,Lilly (Eli),Health Care,2020-03-20,2,-0.1446,-3.943,0.3067,-0.0925,0.2596,-0.2562,0.2877,True,0.2195,-0.1457,2.0,True,0.169,0.3818,True,0.169,13.0,0.2088,45.0,,,,,,0.2195,-0.1457,2.0,13.0
US,LLY,Lilly (Eli),Health Care,2024-07-18,3,-0.1069,-4.176,0.0795,0.0393,-0.1451,-0.1804,0.4951,True,-0.1343,-0.1954,1.0,True,0.1196,0.1309,True,0.1196,24.0,0.034,50.0,,,,,,-0.0264,-0.0595,10.0,24.0
US,LLY,Lilly (Eli),Health Care,2025-05-01,1,-0.1166,-4.389,-0.04,-0.1366,0.0635,-0.1846,0.007,True,0.0476,-0.1793,1.0,True,0.132,0.0771,False,0.0635,126.0,0.0635,126.0,,,,,,0.2794,0.1056,7.0,
US,LLY,Lilly (Eli),Health Care,2025-08-07,1,-0.1414,-4.781,0.4446,0.3317,0.6512,0.4455,-0.0965,True,0.6136,0.4046,2.0,True,0.1646,0.732,True,0.1646,22.0,0.583,83.0,,,,,,0.5877,0.4183,3.0,22.0
US,LYV,Live Nation Entertainment,Communication Services,2019-11-04,2,-0.1182,-5.997,0.139,0.0861,-0.3809,-0.1716,0.0957,True,-0.3523,-0.1812,3.0,True,0.134,0.2237,True,0.134,33.0,0.0963,60.0,,,,,,-0.3523,-0.1812,3.0,33.0
US,LYV,Live Nation Entertainment,Communication Services,2020-02-25,4,-0.1747,-4.297,-0.2086,-0.0949,-0.1386,-0.1364,0.0645,True,-0.0578,-0.1175,3.0,True,0.2117,-0.0322,False,-0.1386,126.0,-0.1386,126.0,,,,,,-0.0578,-0.1175,3.0,
US,LYV,Live Nation Entertainment,Communication Services,2020-04-02,2,-0.2532,-3.379,0.3361,0.0174,0.5829,0.1727,-0.3147,True,0.581,0.1918,2.0,True,0.339,0.7664,True,0.339,18.0,0.2127,20.0,,,,,,0.4015,0.0805,14.0,18.0
US,LYV,Live Nation Entertainment,Communication Services,2022-03-07,3,-0.1697,-3.093,-0.0513,-0.0199,-0.1134,-0.032,0.3934,True,-0.1398,-0.0731,1.0,False,0.2044,0.1913,False,-0.1134,126.0,-0.1134,126.0,,,,,,,,,
US,LYV,Live Nation Entertainment,Communication Services,2022-05-09,5,-0.1857,-2.928,0.1144,0.0289,-0.1419,-0.1689,0.0365,True,-0.1729,-0.1997,1.0,True,0.2281,0.1601,False,-0.1419,126.0,-0.1419,126.0,,,,,,-0.1595,-0.2097,4.0,
US,LYV,Live Nation Entertainment,Communication Services,2022-09-22,5,-0.1586,-2.551,-0.0878,-0.1195,-0.1488,-0.1561,-0.1778,True,-0.0856,-0.1512,3.0,True,0.1886,0.0546,False,-0.1488,126.0,-0.1488,126.0,,,,,,-0.1102,-0.1412,4.0,
US,LYV,Live Nation Entertainment,Communication Services,2022-11-18,2,-0.1054,-3.052,0.1394,0.1151,0.2394,0.2729,-0.1333,True,0.2262,0.2654,1.0,False,0.1178,0.28,True,0.1178,16.0,0.0295,26.0,,,,,,,,,16.0
US,LYV,Live Nation Entertainment,Communication Services,2023-07-31,3,-0.1037,-2.873,-0.1225,0.0603,0.0123,0.0158,0.2714,True,0.0226,0.0219,3.0,True,0.1157,0.0816,False,0.0123,126.0,0.0123,126.0,,,,,,-0.0036,0.0067,4.0,
US,LYV,Live Nation Entertainment,Communication Services,2024-04-22,5,-0.1135,-3.026,0.0808,-0.0593,0.2997,0.1613,0.1569,True,0.284,0.1698,1.0,True,0.128,0.3097,True,0.128,21.0,0.0569,23.0,,,,,,0.2376,0.1519,9.0,21.0
US,LYV,Live Nation Entertainment,Communication Services,2025-11-05,1,-0.1059,-7.569,0.0449,-0.0385,0.2114,0.0505,0.1237,True,0.1831,-0.0037,1.0,True,0.1184,0.245,True,0.1184,66.0,0.1043,92.0,,,,,,0.1791,0.0105,2.0,66.0
US,LMT,Lockheed Martin,Industrials,2020-03-20,2,-0.1265,-3.056,0.2781,-0.1211,0.3568,-0.1589,-0.1537,True,0.3444,-0.0207,2.0,True,0.1449,0.4226,True,0.1449,4.0,0.2505,37.0,,,,,,0.1989,-0.1083,3.0,4.0
US,LMT,Lockheed Martin,Industrials,2021-10-26,1,-0.118,-12.762,0.1788,0.318,0.3407,0.5201,0.0083,True,0.304,0.4928,2.0,True,0.1338,0.4136,True,0.1338,57.0,0.2694,97.0,,,,,,0.2964,0.4767,3.0,57.0
US,LMT,Lockheed Martin,Industrials,2025-07-22,1,-0.1081,-6.424,0.2317,0.12,0.4273,0.2274,-0.0541,True,0.4161,0.2253,1.0,True,0.1212,0.4273,True,0.1212,32.0,0.1416,76.0,,,,,,0.4049,0.2197,2.0,32.0
US,LMT,Lockheed Martin,Industrials,2026-04-23,5,-0.1279,-3.217,,,,,0.2025,True,,,5.0,True,0.1467,0.0357,False,-0.0397,58.0,-0.0397,58.0,,,,,,,,5.0,
US,L,Loews Corporation,Financials,2020-03-20,1,-0.1622,-4.381,0.111,-0.2882,0.1737,-0.342,-0.2724,True,0.029,-0.3361,2.0,False,0.1935,0.278,True,0.1935,13.0,0.1056,17.0,,,,,,,,,13.0
US,LOW,Lowe's,Consumer Discretionary,2019-05-22,1,-0.1185,-8.615,0.1027,0.1169,0.1579,0.1143,0.186,True,0.227,0.1809,2.0,False,0.1344,0.1795,True,0.1344,69.0,0.1579,126.0,,,,,,,,,69.0
US,LOW,Lowe's,Consumer Discretionary,2020-03-16,1,-0.2477,-9.475,0.7596,0.3912,1.2757,0.7941,-0.1527,True,1.2907,0.9006,1.0,True,0.3292,1.3487,True,0.3292,20.0,1.1544,121.0,,,,,,0.8945,0.5873,7.0,20.0
US,LULU,Lululemon Athletica,Consumer Discretionary,2018-11-20,4,-0.1337,-2.946,0.2237,0.1421,0.4229,0.3922,0.3738,True,0.401,0.3904,1.0,True,0.1544,0.4716,True,0.1544,36.0,0.174,72.0,,,,,,0.2704,0.3099,5.0,36.0
US,LULU,Lululemon Athletica,Consumer Discretionary,2020-03-16,3,-0.2826,-7.779,1.1805,0.8121,1.258,0.7765,0.0025,True,1.1776,0.7875,1.0,True,0.394,1.8658,True,0.394,8.0,0.3203,12.0,,,,,,0.9573,0.5003,3.0,8.0
US,LULU,Lululemon Athletica,Consumer Discretionary,2020-09-09,4,-0.1867,-4.088,0.1455,-0.1108,-0.042,-0.5739,0.8007,True,-0.0162,-0.5253,3.0,True,0.2296,0.1918,False,-0.042,126.0,-0.042,126.0,,,,,,-0.0201,-0.4458,9.0,
US,LULU,Lululemon Athletica,Consumer Discretionary,2022-05-09,3,-0.1974,-3.92,0.0474,-0.0382,0.1079,0.0808,-0.2152,True,0.0874,0.0606,1.0,True,0.246,0.2052,False,0.1079,126.0,0.1079,126.0,,,,,,0.2693,0.2262,9.0,
US,LULU,Lululemon Athletica,Consumer Discretionary,2022-12-09,1,-0.1285,-4.698,-0.0959,-0.0849,0.1286,0.0731,0.2389,True,0.1492,0.1187,1.0,True,0.1474,0.1848,True,0.1474,89.0,0.0842,112.0,,,,,,0.1491,0.1188,3.0,89.0
US,LULU,Lululemon Athletica,Consumer Discretionary,2024-03-22,1,-0.158,-9.787,-0.2255,-0.2056,-0.3556,-0.4272,0.2219,True,-0.3098,-0.3549,3.0,False,0.1876,-0.0311,False,-0.3556,126.0,-0.3556,126.0,,,,,,,,,
US,LULU,Lululemon Athletica,Consumer Discretionary,2024-05-22,5,-0.1361,-2.691,-0.1207,-0.1536,0.029,-0.0882,-0.1682,True,0.0514,-0.1027,1.0,True,0.1576,0.1022,False,0.029,126.0,0.029,126.0,,,,,,0.0465,-0.1163,2.0,
US,LULU,Lululemon Athletica,Consumer Discretionary,2024-07-25,2,-0.121,-3.554,0.1853,0.1894,0.6291,0.6016,-0.4161,True,0.6151,0.6023,1.0,True,0.1377,0.6367,True,0.1377,56.0,0.2205,82.0,,,,,,0.4517,0.3792,15.0,56.0
US,LULU,Lululemon Athletica,Consumer Discretionary,2025-03-28,1,-0.1419,-5.327,-0.1893,-0.2643,-0.3888,-0.5924,0.2959,True,-0.3698,-0.5717,3.0,True,0.1654,0.1438,False,-0.3888,126.0,-0.3888,126.0,,,,,,-0.3465,-0.7047,6.0,
US,LULU,Lululemon Athletica,Consumer Discretionary,2025-06-06,1,-0.198,-6.213,-0.3663,-0.4895,-0.2837,-0.4663,-0.0108,True,-0.1451,-0.3364,6.0,True,0.247,-0.0235,False,-0.2837,126.0,-0.2837,126.0,,,,,,-0.1108,-0.2774,14.0,
US,LULU,Lululemon Athletica,Consumer Discretionary,2025-09-05,1,-0.1858,-6.03,0.0942,0.0356,0.0117,-0.0563,-0.4104,True,-0.0099,-0.0739,1.0,False,0.2282,0.2865,True,0.2282,70.0,0.1249,93.0,,,,,,,,,70.0
US,LULU,Lululemon Athletica,Consumer Discretionary,2026-01-29,3,-0.105,-2.507,-0.2019,-0.2566,,,-0.1214,True,,,1.0,True,0.1174,0.0855,False,-0.3258,116.0,-0.3258,116.0,,,,,,,,2.0,
US,LULU,Lululemon Athletica,Consumer Discretionary,2026-04-23,1,-0.1333,-5.037,,,,,-0.0521,True,,,1.0,True,0.1538,0.0373,False,-0.1788,58.0,-0.1788,58.0,,,,,,,,2.0,
US,LITE,Lumentum,Information Technology,2018-11-12,1,-0.3298,-11.707,0.22,0.2027,0.3387,0.3134,-0.1326,True,0.1892,0.1754,1.0,False,0.492,0.6997,True,0.492,93.0,0.4789,123.0,,,,,,,,,93.0
US,LITE,Lumentum,Information Technology,2019-05-16,1,-0.1154,-4.322,0.1378,0.1992,0.3508,0.3303,0.0143,True,0.4929,0.4624,3.0,False,0.1305,0.3508,True,0.1305,46.0,0.0783,54.0,,,,,,,,,46.0
US,LITE,Lumentum,Information Technology,2020-09-08,3,-0.1634,-3.429,0.2511,-0.0059,0.1622,-0.3569,0.0045,True,0.2822,-0.2941,3.0,True,0.1953,0.4899,True,0.1953,42.0,0.1037,51.0,,,,,,0.2357,-0.2734,4.0,42.0
US,LITE,Lumentum,Information Technology,2021-01-19,1,-0.1102,-4.74,-0.0278,-0.045,-0.1415,-0.1616,0.2657,True,-0.1376,-0.1716,1.0,True,0.1239,0.0522,False,-0.1415,126.0,-0.1415,126.0,,,,,,-0.1539,-0.181,2.0,
US,LITE,Lumentum,Information Technology,2021-05-12,1,-0.1692,-6.073,0.1679,0.114,0.352,0.2152,-0.0735,True,0.3014,0.2184,2.0,True,0.2037,0.3678,True,0.2037,22.0,0.1994,102.0,,,,,,0.3014,0.2184,2.0,22.0
US,LITE,Lumentum,Information Technology,2022-02-03,1,-0.1444,-7.906,0.0284,0.0886,0.0535,0.0883,0.2362,True,0.0198,0.0503,1.0,True,0.1688,0.1761,True,0.1688,9.0,0.0806,20.0,,,,,,-0.0386,0.011,2.0,9.0
US,LITE,Lumentum,Information Technology,2022-11-08,1,-0.1617,-7.458,0.022,-0.0368,-0.2661,-0.2306,-0.1912,True,-0.2021,-0.1452,2.0,True,0.1929,0.0569,False,-0.2661,126.0,-0.2661,126.0,,,,,,-0.2321,-0.1543,3.0,
US,LITE,Lumentum,Information Technology,2023-04-06,2,-0.1167,-4.116,0.1774,0.0972,-0.1103,-0.1052,-0.2606,True,-0.1308,-0.1215,1.0,True,0.1321,0.3246,True,0.1321,35.0,0.0812,41.0,,,,,,-0.0878,-0.0569,6.0,35.0
US,LITE,Lumentum,Information Technology,2023-05-12,4,-0.1184,-2.865,0.198,0.0948,-0.0398,-0.0194,-0.3391,True,-0.0931,-0.0613,1.0,True,0.1343,0.4536,True,0.1343,6.0,0.1864,16.0,,,,,,-0.0931,-0.0613,1.0,6.0
US,LITE,Lumentum,Information Technology,2024-02-08,1,-0.2243,-7.994,-0.0433,-0.0908,-0.0512,-0.1024,0.1203,True,-0.1049,-0.1308,1.0,True,0.2892,0.2996,True,0.2892,106.0,0.1563,114.0,,,,,,-0.0814,-0.1059,2.0,106.0
US,LITE,Lumentum,Information Technology,2024-08-05,3,-0.1991,-4.538,0.5758,0.492,1.1507,1.0148,-0.071,True,1.2282,1.1106,1.0,True,0.2486,1.4205,True,0.2486,8.0,0.2783,20.0,,,,,,0.6897,0.6004,6.0,8.0
US,LITE,Lumentum,Information Technology,2025-01-27,1,-0.2246,-7.062,-0.19,-0.0505,0.4761,0.494,0.8146,True,0.412,0.4366,1.0,True,0.2896,0.4761,True,0.2896,116.0,0.4761,126.0,,,,,,0.4129,0.4442,2.0,116.0
US,LITE,Lumentum,Information Technology,2025-04-03,1,-0.2001,-4.44,0.704,0.5451,2.0647,1.7687,0.0543,True,2.0071,1.6489,2.0,True,0.2501,2.2086,True,0.2501,26.0,1.8578,119.0,,,,,,1.6711,1.3807,4.0,26.0
US,LITE,Lumentum,Information Technology,2025-11-20,1,-0.1327,-2.998,1.9509,1.8003,2.905,2.638,2.5408,True,2.5303,2.298,1.0,True,0.153,3.515,True,0.153,2.0,0.3906,15.0,,,,,,1.8749,1.6585,2.0,2.0
US,LYB,LyondellBasell,Materials,2020-03-10,2,-0.1702,-6.16,0.2722,0.1566,0.1731,0.0593,-0.0723,True,0.5865,0.3492,3.0,True,0.2051,0.2787,True,0.2051,60.0,0.0696,65.0,,,,,,0.8483,0.3913,7.0,60.0
US,LYB,LyondellBasell,Materials,2025-04-08,4,-0.2466,-8.388,0.2271,-0.0584,-0.0853,-0.4961,-0.2633,True,-0.2032,-0.4937,1.0,True,0.3273,0.2628,False,-0.0853,126.0,-0.0853,126.0,,,,,,-0.2032,-0.4937,1.0,
US,LYB,LyondellBasell,Materials,2025-08-01,3,-0.145,-2.564,-0.1539,-0.2919,-0.0593,-0.2779,-0.2058,True,0.0985,-0.0807,2.0,True,0.1696,0.1001,False,-0.0593,126.0,-0.0593,126.0,,,,,,-0.0077,-0.1306,15.0,
US,LYB,LyondellBasell,Materials,2026-04-17,1,-0.1198,-3.858,,,,,0.6136,True,,,1.0,True,0.1361,0.1734,True,0.1361,11.0,0.0791,14.0,,,,,,,,8.0,11.0
US,MTB,M&T Bank,Financials,2020-03-06,4,-0.1517,-4.932,-0.0146,-0.0546,-0.171,-0.2369,0.0016,True,-0.1248,-0.2386,2.0,True,0.1789,0.0181,False,-0.171,126.0,-0.171,126.0,,,,,,-0.0984,-0.3356,5.0,
US,MTB,M&T Bank,Financials,2020-11-04,1,-0.1053,-4.343,0.4264,0.0436,0.6575,0.251,0.0988,True,0.5727,0.2398,1.0,True,0.1176,0.6575,True,0.1176,3.0,0.1835,17.0,,,,,,0.276,0.0237,3.0,3.0
US,MTB,M&T Bank,Financials,2022-10-19,1,-0.1389,-7.99,-0.0575,-0.1395,-0.239,-0.2771,0.1686,True,-0.2581,-0.2603,2.0,True,0.1613,0.0557,False,-0.239,126.0,-0.239,126.0,,,,,,-0.2606,-0.2503,3.0,
US,MPC,Marathon Petroleum,Energy,2019-05-09,2,-0.1089,-4.631,-0.065,-0.0408,0.2137,0.2013,-0.1639,True,0.2465,0.2331,1.0,True,0.1222,0.2844,True,0.1222,96.0,0.2137,126.0,,,,,,0.2155,0.195,5.0,96.0
US,MPC,Marathon Petroleum,Energy,2020-03-04,5,-0.1222,-2.54,-0.1589,-0.1072,-0.2378,-0.2687,0.1353,True,-0.0634,-0.1772,4.0,True,0.1393,-0.08,False,-0.2378,126.0,-0.2378,126.0,,,,,,0.7034,0.1877,12.0,
US,MPC,Marathon Petroleum,Energy,2022-06-17,5,-0.1943,-4.239,0.1032,0.0149,0.2573,0.1986,0.7105,True,0.2157,0.1894,1.0,False,0.2412,0.4503,True,0.2412,81.0,0.2882,117.0,,,,,,,,,81.0
US,MPC,Marathon Petroleum,Energy,2023-05-04,3,-0.1421,-3.584,0.3131,0.1742,0.4827,0.4854,0.0775,True,0.4105,0.41,1.0,True,0.1656,0.4881,True,0.1656,52.0,0.3506,105.0,,,,,,0.3791,0.3885,2.0,52.0
US,MPC,Marathon Petroleum,Energy,2024-05-01,4,-0.103,-3.062,-0.0324,-0.1363,-0.1911,-0.3188,0.3423,True,-0.2049,-0.2944,1.0,True,0.1148,0.0222,False,-0.1911,126.0,-0.1911,126.0,,,,,,-0.2049,-0.2944,1.0,
US,MPC,Marathon Petroleum,Energy,2025-12-22,5,-0.1118,-3.146,0.4642,0.4729,0.5389,0.3634,0.1123,True,0.5268,0.3423,1.0,True,0.1259,0.6217,True,0.1259,28.0,0.3566,73.0,,,,,,0.6044,0.4441,8.0,28.0
US,MAR,Marriott International,Consumer Discretionary,2020-02-26,5,-0.1859,-6.411,-0.185,-0.11,-0.1782,-0.1901,0.1307,True,-0.1791,-0.2388,2.0,True,0.2283,0.0317,False,-0.1782,126.0,-0.1782,126.0,,,,,,-0.1791,-0.2388,2.0,
US,MAR,Marriott International,Consumer Discretionary,2020-04-02,5,-0.2392,-2.65,0.3937,0.0749,0.4976,0.0874,-0.3269,True,0.371,-0.0182,2.0,True,0.3144,0.7959,True,0.3144,10.0,0.3452,20.0,,,,,,0.371,-0.0182,2.0,10.0
US,MRSH,Marsh McLennan,Financials,2020-03-19,3,-0.1005,-2.835,0.3719,0.0238,0.4916,0.0346,-0.12,True,0.4733,-0.0425,1.0,True,0.1117,0.5046,True,0.1117,7.0,0.0378,9.0,,,,,,0.3375,-0.0277,3.0,7.0
US,MLM,Martin Marietta Materials,Materials,2020-03-23,5,-0.1591,-2.548,0.4553,0.0252,0.5148,0.0331,-0.3509,True,0.3806,0.0154,1.0,True,0.1892,0.582,True,0.1892,2.0,0.1762,9.0,,,,,,0.3806,0.0154,1.0,2.0
US,MRVL,Marvell Technology,Information Technology,2020-11-10,2,-0.1066,-2.842,0.2924,-0.0233,0.0317,-0.2181,0.7134,True,0.0258,-0.255,1.0,True,0.1193,0.35,True,0.1193,13.0,0.0556,20.0,,,,,,0.0258,-0.255,1.0,13.0
US,MRVL,Marvell Technology,Information Technology,2021-03-04,2,-0.1616,-4.027,0.1766,0.1149,0.5142,0.4489,0.2505,True,0.4772,0.4262,1.0,True,0.1928,0.5771,True,0.1928,7.0,0.1633,31.0,,,,,,0.3963,0.3827,3.0,7.0
US,MRVL,Marvell Technology,Information Technology,2022-10-10,2,-0.1597,-3.23,-0.0816,-0.1589,-0.0191,-0.0674,-0.2788,True,0.034,-0.0091,3.0,True,0.1901,0.2099,True,0.1901,79.0,0.1055,85.0,,,,,,0.034,-0.0091,3.0,79.0
US,MRVL,Marvell Technology,Information Technology,2024-03-08,1,-0.1136,-4.098,-0.0985,-0.0716,-0.0861,-0.0933,0.5004,True,0.0977,0.0242,5.0,True,0.1282,0.0386,False,-0.0861,126.0,-0.0861,126.0,,,,,,0.0158,-0.0294,13.0,
US,MRVL,Marvell Technology,Information Technology,2024-05-31,1,-0.1046,-3.467,0.108,0.0367,0.347,0.1709,0.3827,True,0.6927,0.517,3.0,True,0.1168,0.3652,True,0.1168,93.0,0.347,126.0,,,,,,0.6927,0.517,3.0,93.0
US,MRVL,Marvell Technology,Information Technology,2024-12-18,2,-0.1563,-2.775,-0.3089,-0.2542,-0.2856,-0.2541,0.7374,True,-0.3041,-0.2657,1.0,True,0.1852,0.1974,True,0.1852,21.0,-0.047,24.0,,,,,,-0.2853,-0.254,2.0,21.0
US,MRVL,Marvell Technology,Information Technology,2025-01-27,1,-0.191,-5.043,-0.4149,-0.2755,-0.2391,-0.2211,0.9273,True,-0.2131,-0.1885,1.0,True,0.2361,0.1885,False,-0.2391,126.0,-0.2391,126.0,,,,,,-0.2474,-0.2161,2.0,
US,MRVL,Marvell Technology,Information Technology,2025-03-06,1,-0.1981,-4.223,-0.0985,-0.1134,-0.1238,-0.2808,0.1823,True,-0.0009,-0.176,3.0,False,0.2471,0.1309,False,-0.1238,126.0,-0.1238,126.0,,,,,,,,,
US,MRVL,Marvell Technology,Information Technology,2025-04-04,2,-0.2183,-2.961,0.4556,0.2357,0.7989,0.438,-0.1233,True,0.7053,0.3472,1.0,True,0.2792,0.7989,True,0.2792,25.0,0.2161,32.0,,,,,,0.4875,0.1971,3.0,25.0
US,MRVL,Marvell Technology,Information Technology,2025-08-29,1,-0.1859,-5.927,0.422,0.3654,0.2329,0.1306,-0.1189,True,0.2088,0.0882,1.0,True,0.2284,0.5938,True,0.2284,17.0,0.3402,36.0,,,,,,0.4136,0.3497,5.0,17.0
US,MRVL,Marvell Technology,Information Technology,2026-06-05,1,-0.1674,-3.175,,,,,2.4065,True,,,1.0,True,0.201,0.1788,False,-0.2839,28.0,-0.2839,28.0,,,,,,,,4.0,
US,MAS,Masco,Industrials,2020-03-20,3,-0.1902,-4.662,0.6454,0.2462,0.9576,0.4419,-0.1482,True,0.7894,0.4242,2.0,True,0.2348,1.0302,True,0.2348,12.0,0.9576,126.0,,,,,,0.7894,0.4242,2.0,12.0
US,MKC,McCormick & Company,Consumer Staples,2019-01-24,1,-0.1054,-8.35,0.2141,0.1381,0.2914,0.2252,0.186,True,0.3334,0.2686,2.0,True,0.1178,0.3057,True,0.1178,31.0,0.2914,126.0,,,,,,0.2735,0.2392,5.0,31.0
US,MKC,McCormick & Company,Consumer Staples,2020-03-19,1,-0.1092,-4.007,0.3841,0.0359,0.5341,0.0771,-0.1129,True,0.54,0.1748,3.0,True,0.1226,0.6698,True,0.1226,7.0,0.5341,126.0,,,,,,0.3635,0.0596,7.0,7.0
US,MKC,McCormick & Company,Consumer Staples,2022-05-19,3,-0.1139,-4.036,0.0262,-0.0758,-0.0707,-0.1061,0.2346,True,-0.0726,-0.1157,1.0,True,0.1286,0.0477,False,-0.0707,126.0,-0.0707,126.0,,,,,,-0.0706,-0.0965,2.0,
US,MKC,McCormick & Company,Consumer Staples,2023-10-05,3,-0.1249,-6.402,0.0283,-0.0986,0.1566,-0.041,-0.102,True,0.1615,0.0114,3.0,True,0.1427,0.197,True,0.1427,118.0,0.1566,126.0,,,,,,0.1751,0.0601,7.0,118.0
US,MKC,McCormick & Company,Consumer Staples,2026-01-22,4,-0.1092,-3.875,-0.1521,-0.1728,,,-0.0421,True,,,2.0,True,0.1225,0.1708,True,0.1225,13.0,0.0735,28.0,,,,,,,,3.0,13.0
US,MKC,McCormick & Company,Consumer Staples,2026-03-12,4,-0.1161,-3.193,-0.1411,-0.3147,,,-0.0753,True,,,1.0,True,0.1314,0.0169,False,-0.098,87.0,-0.098,87.0,,,,,,,,11.0,
US,MCD,McDonald's,Consumer Discretionary,2020-03-17,3,-0.1323,-3.88,0.2893,-0.0232,0.5064,0.1163,-0.1906,True,0.4888,0.0318,2.0,True,0.1525,0.5064,True,0.1525,14.0,0.2484,69.0,,,,,,0.4888,0.0318,2.0,14.0
US,MCK,McKesson Corporation,Health Care,2019-10-31,2,-0.1098,-4.012,0.082,0.0373,0.0202,0.2112,0.2554,True,-0.026,0.1727,1.0,True,0.1233,0.2854,True,0.1233,12.0,0.0572,24.0,,,,,,-0.026,0.1727,1.0,12.0
US,MCK,McKesson Corporation,Health Care,2020-03-23,3,-0.1483,-2.708,0.3381,-0.092,0.2806,-0.2011,-0.0546,True,0.1845,-0.1807,1.0,False,0.1741,0.4227,True,0.1741,5.0,0.0841,9.0,,,,,,,,,5.0
US,MCK,McKesson Corporation,Health Care,2022-11-11,4,-0.1,-3.457,0.0271,-0.0033,0.1118,0.1897,0.2124,True,0.1104,0.1571,1.0,True,0.1111,0.1118,True,0.1111,126.0,0.1118,126.0,,,,,,0.0949,0.1378,3.0,126.0
US,MCK,McKesson Corporation,Health Care,2024-08-08,1,-0.1134,-11.695,0.0033,-0.1447,0.1021,0.0044,0.2183,True,0.0799,-0.0141,2.0,True,0.1279,0.1479,True,0.1279,67.0,0.0533,87.0,,,,,,0.0799,-0.0141,2.0,67.0
